-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2013,11,6,20.53,16.14,18.33,20.22,11.07,26.58,15.51,11.84,77.38
2013,11,7,20.98,16.74,18.86,20.87,11.57,27.05,15.48,12.33,78.5
2013,11,8,21.76,18.01,19.89,21.84,11.2,27.73,16.53,13.37,80.81
2013,11,9,21.43,17.57,19.5,21.36,11.09,27.65,16.55,13.0,80.44
2013,11,10,20.68,16.83,18.76,20.56,12.46,27.55,15.08,12.39,80.69
2013,11,11,20.52,17.12,18.82,20.41,11.32,26.78,15.46,12.63,82.44
2013,11,12,20.23,16.08,18.15,20.01,10.26,26.4,16.15,11.84,79.44
2013,11,13,19.34,14.55,16.95,19.22,12.02,26.13,14.12,10.74,75.81
2013,11,14,19.05,14.4,16.73,18.63,10.87,25.59,14.73,10.62,76.5
2013,11,15,18.8,14.91,16.86,18.69,12.26,25.9,13.65,10.93,80.62
2013,11,16,17.82,13.08,15.45,17.82,13.94,25.44,11.51,9.7,76.94
2013,11,17,19.83,16.33,18.08,20.1,12.29,26.43,14.14,12.15,81.44
2013,11,18,21.48,18.03,19.76,21.72,10.17,27.68,17.5,13.37,82.12
2013,11,19,20.26,15.51,17.89,20.3,12.86,27.82,14.96,11.35,77.19
2013,11,20,19.82,15.21,17.51,19.75,14.87,28.05,13.19,11.17,77.44
2013,11,21,20.53,15.76,18.15,20.62,15.53,28.9,13.37,11.66,77.25
2013,11,22,21.44,18.03,19.73,22.03,12.55,28.08,15.53,13.43,82.0
2013,11,23,22.62,20.4,21.51,22.87,9.06,28.05,18.98,15.62,87.88
2013,11,24,23.78,20.54,22.15,24.16,8.3,28.73,20.42,15.69,83.56
2013,11,25,23.62,19.99,21.8,24.11,9.66,29.23,19.57,15.14,82.0
2013,11,26,21.9,16.71,19.31,21.85,12.13,28.91,16.77,12.39,75.12
2013,11,27,19.66,12.49,16.08,19.19,15.38,28.22,12.84,9.4,66.44
2013,11,28,19.04,12.95,16.0,19.1,12.48,26.12,13.62,9.64,70.75
2013,11,29,22.14,18.89,20.51,22.65,12.27,29.02,16.75,14.22,83.19
2013,11,30,23.19,19.23,21.21,23.87,11.55,29.61,18.06,14.4,80.56
2013,12,1,23.12,18.76,20.94,23.76,11.53,29.79,18.26,13.98,78.56
2013,12,2,22.84,17.76,20.3,23.43,12.36,29.7,17.34,13.12,75.38
2013,12,3,22.98,19.3,21.15,23.58,10.54,28.84,18.3,14.53,81.44
2013,12,4,22.08,15.82,18.94,22.4,11.67,29.01,17.33,11.66,71.56
2013,12,5,20.73,14.28,17.51,20.83,13.9,28.75,14.84,10.5,70.12
2013,12,6,18.8,12.35,15.58,18.49,13.2,26.83,13.63,9.28,69.06
2013,12,7,17.65,9.59,13.62,17.29,15.91,26.76,10.86,7.75,63.88
2013,12,8,17.65,10.0,13.82,17.63,17.25,27.48,10.23,7.93,66.69
2013,12,9,18.14,10.73,14.44,17.74,16.59,27.68,11.09,8.36,66.88
2013,12,10,18.34,10.25,14.3,17.94,17.24,28.23,10.98,8.12,64.94
2013,12,11,18.34,9.61,13.98,17.79,17.7,28.08,10.38,7.75,60.94
2013,12,12,17.47,8.4,12.93,17.25,16.99,27.32,10.33,7.14,60.5
2013,12,13,18.1,7.18,12.64,17.01,17.45,27.75,10.3,6.59,53.31
2013,12,14,19.72,6.98,13.34,17.62,16.08,28.32,12.24,6.53,46.31
2013,12,15,19.0,7.87,13.43,18.14,19.03,29.56,10.53,6.9,52.88
2013,12,16,18.73,8.55,13.64,18.19,16.63,28.53,11.9,7.2,56.19
2013,12,17,18.95,7.66,13.3,18.09,16.44,28.21,11.77,6.84,52.88
2013,12,18,19.33,7.48,13.4,18.31,16.7,28.2,11.5,6.71,51.06
2013,12,19,19.45,7.73,13.59,18.69,17.93,28.81,10.89,6.84,51.94
2013,12,20,19.38,9.69,14.53,19.44,17.88,29.04,11.16,7.81,59.31
2013,12,21,19.7,12.17,15.94,20.15,16.63,29.03,12.39,9.16,67.31
2013,12,22,20.33,13.91,17.12,20.9,14.44,28.71,14.27,10.25,71.06
2013,12,23,20.4,13.98,17.19,21.03,14.3,28.37,14.07,10.25,70.81
2013,12,24,20.98,14.08,17.53,21.58,13.12,28.8,15.68,10.31,68.56
2013,12,25,20.49,12.76,16.62,21.08,14.09,28.64,14.55,9.52,66.0
2013,12,26,20.26,12.12,16.19,20.74,14.71,28.78,14.08,9.09,64.44
2013,12,27,20.19,11.72,15.95,20.88,14.87,28.85,13.98,8.91,63.12
2013,12,28,20.44,12.37,16.4,21.26,15.49,29.01,13.51,9.28,64.62
2013,12,29,20.72,12.9,16.81,21.48,14.59,28.9,14.32,9.64,65.44
2013,12,30,20.8,12.21,16.5,21.51,14.13,28.93,14.79,9.22,62.56
2013,12,31,20.62,11.49,16.05,21.33,15.3,29.31,14.01,8.85,62.19
2014,1,1,20.38,11.85,16.12,21.16,14.98,28.84,13.86,8.97,63.25
2014,1,2,20.57,11.75,16.16,21.34,14.7,29.23,14.51,8.91,61.38
2014,1,3,20.71,11.01,15.86,21.46,15.23,29.45,14.23,8.48,58.56
2014,1,4,21.56,11.33,16.45,22.31,16.38,30.59,14.21,8.67,56.69
2014,1,5,22.75,12.98,17.87,23.49,15.69,30.83,15.15,9.7,58.62
2014,1,6,22.13,13.37,17.76,23.4,13.38,29.49,16.11,9.95,60.62
2014,1,7,21.97,13.34,17.65,23.16,15.05,30.18,15.13,9.89,62.25
2014,1,8,21.83,10.9,16.37,22.62,15.74,30.83,15.09,8.48,54.94
2014,1,9,22.15,11.23,16.69,23.14,16.64,31.25,14.61,8.67,55.44
2014,1,10,23.05,13.15,18.1,24.01,15.95,31.66,15.71,9.83,58.19
2014,1,11,22.65,13.37,18.01,23.83,14.84,30.11,15.27,9.95,59.75
2014,1,12,22.46,13.4,17.93,23.86,15.0,30.59,15.59,9.95,60.69
2014,1,13,22.62,12.56,17.58,23.89,15.24,30.69,15.45,9.4,57.06
2014,1,14,23.01,12.19,17.6,24.25,15.16,31.0,15.83,9.16,54.44
2014,1,15,23.43,11.95,17.69,24.64,14.98,31.49,16.51,9.03,52.56
2014,1,16,24.02,11.78,17.9,25.33,15.67,32.18,16.51,8.91,50.44
2014,1,17,24.08,13.05,18.56,25.08,13.95,31.59,17.64,9.77,54.12
2014,1,18,23.26,14.08,18.67,24.7,11.33,29.31,17.98,10.38,58.69
2014,1,19,23.64,13.87,18.75,24.95,13.84,31.05,17.21,10.25,58.06
2014,1,20,23.14,12.45,17.8,24.36,14.29,30.93,16.64,9.34,55.19
2014,1,21,23.4,12.84,18.12,24.39,13.34,30.71,17.37,9.52,54.81
2014,1,22,23.19,13.93,18.56,24.42,12.38,29.55,17.17,10.25,58.69
2014,1,23,23.43,14.57,19.0,24.83,11.98,29.37,17.39,10.68,60.19
2014,1,24,23.03,13.95,18.49,23.93,9.6,28.04,18.44,10.25,58.31
2014,1,25,23.66,11.8,17.73,25.14,14.36,31.6,17.24,8.91,50.19
2014,1,26,22.56,10.61,16.58,23.89,14.98,30.82,15.84,8.3,50.5
2014,1,27,21.62,7.47,14.55,22.81,15.62,30.25,14.64,6.65,43.75
2014,1,28,20.78,4.49,12.64,22.08,17.28,30.23,12.95,5.43,38.19
2014,1,29,20.9,3.42,12.16,22.14,18.18,30.55,12.37,5.07,34.88
2014,1,30,21.32,4.31,12.82,22.33,16.2,30.57,14.37,5.49,37.5
2014,1,31,20.79,3.01,11.9,21.92,18.16,30.49,12.33,4.88,33.5
2014,2,1,21.45,4.87,13.15,22.62,17.87,30.78,12.92,5.55,37.0
2014,2,2,22.44,6.33,14.39,23.69,17.58,31.61,14.04,6.23,39.19
2014,2,3,23.56,3.76,13.66,24.45,16.6,32.93,16.33,5.19,30.62
2014,2,4,23.9,2.68,13.29,24.2,16.8,33.28,16.48,4.82,27.12
2014,2,5,24.19,4.35,14.27,24.86,16.77,33.55,16.78,5.37,29.62
2014,2,6,24.76,5.11,14.94,26.08,18.52,34.47,15.94,5.68,31.0
2014,2,7,26.09,6.26,16.18,26.96,17.8,35.07,17.26,6.16,30.25
2014,2,8,25.88,5.9,15.9,26.51,17.56,34.4,16.83,6.04,31.19
2014,2,9,24.27,1.82,13.05,25.46,18.08,34.13,16.05,4.58,25.44
2014,2,10,22.52,-2.75,9.89,24.2,19.48,32.87,13.39,3.23,19.75
2014,2,11,22.39,-0.63,10.88,24.17,19.03,32.17,13.14,3.78,23.25
2014,2,12,24.11,5.98,15.05,25.9,18.63,32.74,14.1,6.16,32.94
2014,2,13,25.87,11.5,18.69,26.7,12.64,32.83,20.19,8.85,43.62
2014,2,14,25.74,11.47,18.61,27.35,11.27,32.06,20.79,8.85,42.56
2014,2,15,24.26,7.18,15.72,25.84,13.69,30.87,17.19,6.59,35.38
2014,2,16,23.23,6.48,14.85,25.3,12.58,30.21,17.63,6.29,35.0
2014,2,17,21.85,2.86,12.35,23.69,16.25,30.69,14.44,4.88,31.06
2014,2,18,21.44,-1.35,10.05,23.2,19.16,31.48,12.33,3.54,23.69
2014,2,19,22.97,0.78,11.87,24.87,19.84,32.92,13.08,4.21,25.12
2014,2,20,25.26,10.08,17.67,27.08,17.59,34.25,16.65,8.0,42.06
2014,2,21,26.26,12.82,19.54,28.03,14.89,33.58,18.69,9.58,45.62
2014,2,22,27.31,13.76,20.53,28.87,12.3,33.79,21.48,10.19,45.38
2014,2,23,27.47,13.72,20.59,29.6,12.91,33.96,21.05,10.13,44.69
2014,2,24,26.73,13.34,20.04,28.9,14.0,33.99,19.99,9.89,46.25
2014,2,25,26.74,11.95,19.34,28.73,15.49,34.74,19.25,9.03,42.75
2014,2,26,26.73,9.12,17.93,28.73,16.45,35.23,18.79,7.57,36.62
2014,2,27,26.68,12.44,19.55,28.29,14.05,34.3,20.26,9.46,44.12
2014,2,28,24.57,17.58,21.08,25.78,8.52,29.63,21.12,13.12,66.5
2014,3,1,24.62,14.85,19.73,25.6,12.69,30.92,18.23,11.11,58.62
2014,3,2,22.16,12.55,17.36,23.62,15.26,30.01,14.75,9.52,58.5
2014,3,3,22.03,13.21,17.62,22.88,13.89,28.9,15.01,10.01,59.75
2014,3,4,19.96,15.43,17.69,21.05,7.68,24.63,16.95,11.35,76.12
2014,3,5,22.12,15.63,18.87,23.51,14.75,29.5,14.75,11.54,69.19
2014,3,6,22.39,16.78,19.58,23.18,10.21,27.63,17.41,12.39,72.44
2014,3,7,23.52,16.49,20.01,25.17,13.2,30.3,17.09,12.15,68.06
2014,3,8,23.51,17.22,20.37,24.24,11.2,29.25,18.05,12.7,69.88
2014,3,9,23.24,17.72,20.48,24.25,11.63,29.87,18.23,13.12,73.88
2014,3,10,23.58,17.99,20.78,24.67,10.14,29.27,19.14,13.37,73.38
2014,3,11,24.41,16.8,20.61,25.06,12.7,30.98,18.28,12.39,65.31
2014,3,12,23.82,15.91,19.87,23.72,10.31,29.62,19.31,11.72,63.25
2014,3,13,25.66,16.05,20.86,26.7,13.93,33.24,19.3,11.84,59.25
2014,3,14,26.96,16.71,21.83,28.42,15.13,34.49,19.37,12.39,57.31
2014,3,15,27.86,16.24,22.05,29.17,14.1,35.0,20.9,12.02,53.25
2014,3,16,28.18,16.2,22.19,29.23,14.32,35.3,20.98,11.96,51.56
2014,3,17,28.69,15.73,22.21,29.76,14.04,35.65,21.61,11.66,49.19
2014,3,18,27.88,15.69,21.79,28.81,14.11,35.52,21.41,11.6,50.56
2014,3,19,29.52,16.18,22.85,30.29,12.25,36.11,23.86,11.96,47.0
2014,3,20,30.43,15.61,23.01,31.07,14.52,37.31,22.8,11.66,44.25
2014,3,21,30.05,13.75,21.9,30.1,15.12,37.32,22.2,10.44,41.12
2014,3,22,29.01,10.27,19.65,28.88,18.52,36.98,18.47,8.24,35.0
2014,3,23,28.69,13.26,20.98,29.67,17.48,36.96,19.48,10.01,42.31
2014,3,24,29.18,15.3,22.23,30.24,14.52,37.04,22.51,11.35,45.88
2014,3,25,29.6,14.41,22.01,30.76,15.38,38.23,22.83,10.74,42.81
2014,3,26,30.19,14.75,22.47,31.36,16.34,38.08,21.75,10.93,42.44
2014,3,27,30.5,13.74,22.12,32.15,16.99,38.8,21.8,10.25,39.38
2014,3,28,31.26,11.12,21.19,32.39,17.5,39.86,22.36,8.67,31.69
2014,3,29,32.28,11.55,21.91,33.31,16.52,40.0,23.47,8.85,30.31
2014,3,30,32.83,9.76,21.3,33.87,17.49,40.7,23.21,7.87,26.38
2014,3,31,33.63,9.35,21.49,34.38,15.47,41.05,25.57,7.69,24.19
2014,4,1,32.54,9.08,20.81,33.89,16.41,40.08,23.67,7.57,25.44
2014,4,2,31.03,6.39,18.71,33.15,18.23,39.93,21.7,6.29,23.38
2014,4,3,30.86,5.03,17.94,33.03,18.56,40.03,21.46,5.68,21.38
2014,4,4,31.92,4.44,18.18,34.1,19.11,41.23,22.12,5.43,19.44
2014,4,5,32.84,4.89,18.87,34.51,17.83,41.33,23.5,5.62,18.69
2014,4,6,33.24,5.52,19.38,35.41,18.64,42.0,23.36,5.86,19.31
2014,4,7,33.13,8.44,20.79,35.22,18.51,41.85,23.33,7.2,23.38
2014,4,8,33.62,9.62,21.62,36.73,14.2,41.09,26.89,7.75,24.38
2014,4,9,32.64,10.59,21.62,35.4,13.58,39.86,26.28,8.3,27.62
2014,4,10,32.76,9.11,20.94,34.93,15.87,40.4,24.54,7.51,25.5
2014,4,11,32.53,3.83,18.19,34.19,17.97,40.51,22.55,5.19,17.88
2014,4,12,32.09,3.03,17.56,34.15,18.43,40.41,21.98,4.94,17.19
2014,4,13,32.75,10.52,21.64,35.11,17.95,40.93,22.98,8.3,27.06
2014,4,14,33.65,13.62,23.64,36.55,14.36,40.37,26.02,10.13,31.94
2014,4,15,33.94,13.93,23.94,37.34,13.71,40.53,26.82,10.38,31.88
2014,4,16,34.44,11.73,23.08,37.4,15.64,41.72,26.08,8.91,26.81
2014,4,17,34.73,12.68,23.7,37.69,14.65,42.07,27.41,9.58,28.06
2014,4,18,33.93,14.34,24.14,36.65,12.98,40.3,27.33,10.62,32.44
2014,4,19,32.93,14.59,23.76,35.4,13.59,39.95,26.37,10.8,35.06
2014,4,20,32.97,15.42,24.19,35.99,11.55,39.12,27.58,11.54,37.62
2014,4,21,33.01,14.82,23.92,35.96,11.98,39.32,27.33,10.99,35.44
2014,4,22,32.87,14.27,23.57,35.3,12.55,39.17,26.62,10.56,34.06
2014,4,23,33.48,14.74,24.11,36.31,12.45,39.49,27.04,10.86,33.75
2014,4,24,34.57,13.38,23.98,37.32,13.28,41.25,27.97,10.01,29.44
2014,4,25,35.54,11.92,23.73,38.12,13.23,42.34,29.11,9.09,25.5
2014,4,26,35.59,9.58,22.59,38.42,15.45,43.18,27.74,7.87,22.44
2014,4,27,35.62,12.25,23.94,37.82,15.58,43.08,27.5,9.4,26.69
2014,4,28,35.3,11.81,23.55,37.8,15.56,43.08,27.52,9.16,26.44
2014,4,29,35.88,14.01,24.95,38.64,13.4,42.68,29.28,10.56,29.44
2014,4,30,34.52,15.55,25.04,37.05,10.51,40.39,29.88,11.54,33.81
2014,5,1,35.05,14.98,25.01,37.4,13.27,41.94,28.67,11.29,33.5
2014,5,2,35.85,11.44,23.65,38.61,15.22,43.44,28.22,8.91,25.44
2014,5,3,34.09,16.93,25.51,36.94,12.87,40.72,27.86,12.63,37.94
2014,5,4,33.72,16.62,25.17,36.8,13.92,40.42,26.5,12.45,38.94
2014,5,5,33.75,16.06,24.9,37.2,14.2,40.37,26.17,11.96,37.31
2014,5,6,34.05,16.33,25.19,37.66,13.14,40.44,27.3,12.15,36.94
2014,5,7,34.14,16.35,25.24,37.86,13.76,41.08,27.33,12.21,37.56
2014,5,8,31.83,17.2,24.51,34.26,14.21,39.42,25.21,12.94,45.56
2014,5,9,25.9,20.01,22.96,26.9,7.3,30.16,22.87,15.32,72.0
2014,5,10,30.19,19.46,24.83,31.77,16.24,38.25,22.01,14.89,58.5
2014,5,11,31.19,15.28,23.23,32.57,14.45,38.58,24.15,11.6,42.75
2014,5,12,31.08,15.98,23.53,32.6,16.26,38.87,22.61,11.96,43.56
2014,5,13,32.48,15.96,24.22,34.13,13.89,39.55,25.66,12.02,41.0
2014,5,14,32.7,15.17,23.94,34.33,13.55,39.49,25.94,11.41,38.12
2014,5,15,32.66,15.42,24.04,34.08,12.29,39.1,26.81,11.6,38.25
2014,5,16,33.05,15.65,24.35,34.79,11.88,39.01,27.12,11.72,37.5
2014,5,17,33.49,14.68,24.08,35.2,11.76,39.57,27.81,10.99,34.25
2014,5,18,35.0,14.81,24.9,37.31,13.99,41.85,27.86,11.05,32.0
2014,5,19,34.26,17.74,26.0,36.66,13.47,41.38,27.91,13.43,40.44
2014,5,20,30.54,20.51,25.53,31.89,10.41,36.64,26.22,15.81,57.31
2014,5,21,33.8,18.83,26.32,35.73,15.33,41.34,26.01,14.34,45.62
2014,5,22,35.07,13.42,24.24,36.75,16.02,43.14,27.12,10.31,31.19
2014,5,23,35.77,10.7,23.23,37.37,15.19,43.33,28.15,8.48,23.62
2014,5,24,35.66,9.06,22.36,37.62,17.17,44.3,27.12,7.57,21.31
2014,5,25,36.37,11.99,24.18,38.25,16.2,44.4,28.2,9.4,26.56
2014,5,26,34.37,17.99,26.18,37.44,11.37,39.94,28.58,13.55,40.31
2014,5,27,35.87,16.52,26.2,39.36,12.2,41.83,29.62,12.27,33.25
2014,5,28,35.94,13.7,24.82,38.98,15.26,43.71,28.45,10.68,30.56
2014,5,29,36.73,14.81,25.77,40.03,15.05,43.72,28.67,11.11,29.0
2014,5,30,37.37,15.07,26.22,39.87,12.3,44.07,31.76,11.23,28.06
2014,5,31,36.73,13.56,25.14,39.01,14.12,43.83,29.71,10.13,26.38
2014,6,1,37.15,13.33,25.24,39.58,14.61,44.26,29.65,10.01,25.31
2014,6,2,37.39,15.43,26.4,39.41,11.88,43.65,31.76,11.6,28.94
2014,6,3,35.45,17.79,26.62,38.52,14.02,42.68,28.66,13.49,38.62
2014,6,4,35.73,17.11,26.41,38.99,15.24,43.25,28.01,12.88,36.62
2014,6,5,36.73,16.13,26.43,39.05,14.77,44.04,29.27,12.15,32.75
2014,6,6,37.46,15.33,26.4,39.78,14.66,44.88,30.22,11.54,29.38
2014,6,7,36.97,16.55,26.76,39.27,13.66,43.6,29.94,12.39,31.81
2014,6,8,36.96,14.78,25.87,38.86,12.27,42.92,30.65,11.11,28.31
2014,6,9,36.69,14.11,25.4,38.85,14.2,43.93,29.73,10.62,28.0
2014,6,10,33.75,20.64,27.19,35.73,10.47,39.5,29.03,16.05,48.19
2014,6,11,32.65,21.44,27.05,34.08,11.3,38.46,27.16,16.78,53.94
2014,6,12,32.77,19.34,26.05,34.83,12.74,39.09,26.35,14.71,47.38
2014,6,13,32.15,20.38,26.26,33.89,11.01,38.13,27.13,15.75,51.88
2014,6,14,31.85,20.16,26.01,33.73,12.45,38.26,25.82,15.5,52.75
2014,6,15,32.1,19.58,25.84,33.97,11.42,38.18,26.76,14.89,49.5
2014,6,16,32.83,19.34,26.08,34.97,11.42,38.69,27.27,14.71,46.81
2014,6,17,31.49,21.98,26.73,32.94,10.25,36.95,26.7,17.46,59.44
2014,6,18,30.43,20.18,25.3,31.08,8.27,34.84,26.58,15.5,55.81
2014,6,19,29.78,21.23,25.5,30.65,8.32,34.07,25.75,16.6,61.62
2014,6,20,29.51,21.6,25.55,30.87,10.3,34.86,24.56,16.97,65.0
2014,6,21,30.83,20.71,25.77,32.01,11.4,36.63,25.23,15.99,57.12
2014,6,22,31.35,20.19,25.77,32.48,11.2,37.36,26.17,15.5,53.94
2014,6,23,31.74,19.48,25.62,33.06,12.66,38.25,25.59,14.83,50.69
2014,6,24,31.9,18.92,25.41,33.31,13.76,38.83,25.08,14.34,49.06
2014,6,25,32.2,19.4,25.8,33.76,12.75,38.6,25.85,14.77,48.94
2014,6,26,32.27,19.19,25.73,33.58,12.52,38.48,25.96,14.65,48.56
2014,6,27,31.75,19.86,25.8,32.86,10.65,37.78,27.13,15.26,51.81
2014,6,28,28.68,21.24,24.96,29.3,7.81,33.4,25.6,16.48,65.69
2014,6,29,28.67,19.19,23.93,29.23,9.01,33.91,24.9,14.59,59.12
2014,6,30,30.44,18.74,24.59,30.98,10.92,36.41,25.49,14.16,51.88
2014,7,1,31.58,18.44,25.01,32.69,12.66,38.44,25.78,13.92,48.0
2014,7,2,32.49,18.96,25.73,34.3,11.94,38.68,26.74,14.34,46.38
2014,7,3,32.52,18.7,25.61,34.58,11.34,38.26,26.93,14.1,45.38
2014,7,4,32.09,20.21,26.15,34.13,10.24,37.44,27.2,15.56,51.0
2014,7,5,30.54,20.87,25.7,31.48,8.88,35.92,27.04,16.17,57.56
2014,7,6,28.83,21.19,25.01,29.71,8.36,34.08,25.72,16.48,65.31
2014,7,7,26.35,22.23,24.3,26.69,4.68,29.06,24.38,17.52,78.56
2014,7,8,26.72,22.8,24.76,27.23,7.95,31.85,23.9,18.19,80.38
2014,7,9,24.83,22.54,23.69,25.13,3.52,26.98,23.45,17.88,87.38
2014,7,10,27.84,21.74,24.8,28.65,10.93,33.73,22.8,17.03,71.94
2014,7,11,27.48,20.15,23.81,27.83,10.82,33.47,22.65,15.44,66.06
2014,7,12,27.78,21.23,24.51,28.54,9.74,32.93,23.19,16.54,69.0
2014,7,13,27.01,22.55,24.78,27.42,6.84,30.61,23.77,17.94,77.38
2014,7,14,26.58,22.55,24.57,26.9,5.56,29.79,24.23,17.94,79.56
2014,7,15,26.81,22.48,24.65,27.25,7.05,30.69,23.64,17.88,78.62
2014,7,16,27.88,21.83,24.86,28.46,10.28,33.88,23.6,17.21,71.81
2014,7,17,29.3,21.65,25.48,30.2,12.23,35.88,23.66,16.97,65.88
2014,7,18,28.3,22.33,25.31,28.83,8.9,33.41,24.51,17.7,71.5
2014,7,19,27.25,21.91,24.58,27.77,8.34,32.36,24.01,17.27,74.12
2014,7,20,26.37,22.09,24.23,26.47,6.47,29.89,23.42,17.4,78.25
2014,7,21,26.04,22.14,24.08,26.1,6.66,29.86,23.2,17.46,80.0
2014,7,22,25.6,21.52,23.56,25.44,5.54,28.86,23.32,16.85,79.38
2014,7,23,25.04,21.3,23.17,25.14,6.34,28.51,22.18,16.6,80.62
2014,7,24,27.37,21.23,24.3,28.24,11.4,33.45,22.05,16.54,71.88
2014,7,25,27.36,21.35,24.36,28.43,10.15,32.96,22.81,16.6,71.88
2014,7,26,27.26,22.33,24.8,28.07,9.46,32.21,22.75,17.64,76.31
2014,7,27,27.01,22.34,24.68,27.43,8.52,32.05,23.53,17.64,77.44
2014,7,28,25.33,23.1,24.21,25.3,4.45,27.94,23.5,18.49,87.75
2014,7,29,25.12,22.99,24.05,25.02,4.41,27.63,23.22,18.43,88.19
2014,7,30,25.77,23.12,24.45,25.93,6.13,29.33,23.2,18.55,85.75
2014,7,31,25.95,23.12,24.53,26.16,6.53,29.83,23.31,18.55,85.19
2014,8,1,27.01,23.11,25.05,27.3,7.94,31.3,23.36,18.55,80.5
2014,8,2,26.94,22.3,24.62,27.07,8.45,31.26,22.81,17.64,77.0
2014,8,3,27.27,22.33,24.8,27.59,9.03,32.11,23.08,17.7,75.69
2014,8,4,25.73,22.37,24.05,25.73,6.4,29.26,22.87,17.76,82.44
2014,8,5,25.94,22.83,24.39,26.02,6.85,30.04,23.19,18.25,83.94
2014,8,6,26.76,22.06,24.41,27.15,9.81,32.08,22.27,17.4,77.06
2014,8,7,26.93,22.15,24.54,27.27,9.8,32.11,22.31,17.46,76.56
2014,8,8,27.06,22.05,24.56,27.68,9.98,32.09,22.12,17.4,75.75
2014,8,9,27.69,22.11,24.9,28.33,9.65,32.7,23.05,17.4,73.5
2014,8,10,27.59,22.14,24.87,28.29,8.84,32.16,23.32,17.46,73.69
2014,8,11,27.01,22.48,24.75,27.49,7.17,31.21,24.04,17.82,77.56
2014,8,12,26.54,22.19,24.37,26.83,7.1,30.63,23.54,17.52,78.25
2014,8,13,27.44,21.96,24.69,28.19,9.38,32.58,23.21,17.21,73.88
2014,8,14,27.69,21.93,24.81,28.46,9.27,32.7,23.43,17.21,72.75
2014,8,15,27.58,22.12,24.84,28.19,8.77,32.12,23.35,17.4,73.81
2014,8,16,27.58,21.87,24.73,28.48,9.69,33.04,23.34,17.15,73.5
2014,8,17,27.54,21.69,24.61,28.48,9.19,32.43,23.24,16.97,72.62
2014,8,18,27.98,21.83,24.9,28.95,9.65,32.78,23.13,17.09,71.31
2014,8,19,28.73,22.32,25.52,29.59,8.1,32.71,24.61,17.58,69.94
2014,8,20,28.33,22.56,25.44,29.07,7.8,32.75,24.95,17.88,72.69
2014,8,21,27.35,23.03,25.19,27.89,6.39,30.73,24.34,18.43,78.44
2014,8,22,26.92,23.17,25.05,27.33,7.24,30.76,23.52,18.55,80.88
2014,8,23,26.46,22.15,24.3,26.68,7.86,30.5,22.64,17.4,78.44
2014,8,24,27.47,22.19,24.83,28.35,10.42,32.92,22.5,17.46,75.0
2014,8,25,27.44,22.98,25.2,28.35,8.97,32.37,23.4,18.31,78.56
2014,8,26,26.3,23.15,24.73,26.89,6.46,30.3,23.83,18.49,83.88
2014,8,27,25.8,22.49,24.15,26.09,6.48,29.69,23.22,17.82,82.94
2014,8,28,25.08,22.81,23.94,25.26,5.66,28.66,23.0,18.19,87.88
2014,8,29,24.79,23.06,23.93,24.69,4.38,27.29,22.91,18.49,90.38
2014,8,30,25.94,23.87,24.9,26.08,5.86,29.51,23.64,19.47,88.81
2014,8,31,25.44,23.69,24.56,25.51,4.83,28.26,23.44,19.29,90.31
2014,9,1,25.39,22.17,23.78,25.62,8.76,30.23,21.47,17.58,83.44
2014,9,2,25.01,21.26,23.14,24.94,8.42,29.32,20.9,16.6,80.75
2014,9,3,26.2,22.46,24.33,26.43,9.36,31.01,21.65,17.76,81.06
2014,9,4,26.38,22.49,24.44,26.67,8.41,30.93,22.51,17.82,80.19
2014,9,5,25.89,22.73,24.3,26.14,7.52,29.94,22.41,18.07,83.69
2014,9,6,25.13,22.82,23.98,25.01,5.05,28.23,23.17,18.19,87.44
2014,9,7,23.86,22.25,23.05,23.64,3.27,25.82,22.55,17.58,90.81
2014,9,8,23.91,21.13,22.52,23.75,5.94,27.65,21.72,16.36,85.0
2014,9,9,23.51,21.41,22.46,23.44,5.14,26.33,21.19,16.66,88.31
2014,9,10,24.61,21.56,23.08,24.78,8.55,29.19,20.62,16.85,84.0
2014,9,11,25.08,21.69,23.38,25.34,8.77,29.82,21.05,16.91,82.5
2014,9,12,24.9,21.12,23.01,24.87,6.79,28.51,21.73,16.36,80.75
2014,9,13,25.01,22.31,23.66,24.95,5.74,27.94,22.19,17.58,85.5
